56,Beijing,China Open,02/10/2012,ATP500,Outdoor,Hard,1st Round,3,Berdych T.,Andujar P.,5,54,4520,860,6,4,6,1,,,,,,,2,0,12,5,Completed,"1,05",10,"1,07",7,"1,07","7,5","1,07","9,93","1,06",8,"1,09","10,5","1,07","8,07"
56,Beijing,China Open,02/10/2012,ATP500,Outdoor,Hard,1st Round,3,Ferrer D.,Pospisil V.,4,40,6710,1030,6,4,3,6,7,6,,,,,2,1,16,16,Completed,"1,18","4,5","1,18","4,25","1,2","4,33","1,23","4,62","1,2","4,33","1,23",5,"1,19","4,5"
57,Tokyo,Rakuten Japan Open Tennis Championships,02/10/2012,ATP500,Outdoor,Hard,1st Round,3,Lopez F.,Ito T.,24,160,1455,328,4,6,7,5,6,3,,,,,2,1,17,14,Completed,"1,18","4,5","1,18","4,25","1,17","4,5","1,22","4,7","1,17",5,"1,24","5,4","1,19","4,5"
57,Tokyo,Rakuten Japan Open Tennis Championships,02/10/2012,ATP500,Outdoor,Hard,1st Round,3,Berlocq C.,Cuevas P.,45,393,965,96,7,6,6,2,,,,,,,2,0,13,8,Completed,"1,44","2,62","1,5","2,4","1,5","2,5","1,47","2,88","1,53","2,5","1,57","2,9","1,5","2,53"
57,Tokyo,Rakuten Japan Open Tennis Championships,02/10/2012,ATP500,Outdoor,Hard,1st Round,3,Zeballos H.,Harrison R.,53,107,867,516,6,1,4,6,6,4,,,,,2,1,16,11,Completed,"3,25","1,33","2,9","1,35","2,75","1,4","3,09","1,42","2,75","1,44","3,45","1,44","3,02","1,36"
57,Tokyo,Rakuten Japan Open Tennis Championships,02/10/2012,ATP500,Outdoor,Hard,1st Round,3,Lacko L.,Anderson K.,81,21,645,1775,6,4,7,6,,,,,,,2,0,13,10,Completed,4,"1,22","3,5","1,25","3,4","1,3","3,94","1,29","3,5","1,29","4,2","1,3","3,71","1,26"
57,Tokyo,Rakuten Japan Open Tennis Championships,02/10/2012,ATP500,Outdoor,Hard,1st Round,3,Del Potro J.M.,Baghdatis M.,7,49,4425,910,4,6,6,4,6,3,,,,,2,1,16,13,Completed,"1,22",4,"1,22","3,8","1,22",4,"1,29","3,98","1,2","4,5","1,29","4,5","1,24","3,88"
57,Tokyo,Rakuten Japan Open Tennis Championships,02/10/2012,ATP500,Outdoor,Hard,1st Round,3,Nishikori K.,Melzer J.,13,26,2250,1425,6,7,7,5,6,2,,,,,2,1,19,14,Completed,"1,25","3,75","1,25","3,5","1,25","3,75","1,25","4,36","1,25",4,"1,3","4,36","1,26","3,76"
57,Tokyo,Rakuten Japan Open Tennis Championships,02/10/2012,ATP500,Outdoor,Hard,1st Round,3,Dodig I.,Sugita Y.,34,147,1170,383,6,3,6,1,,,,,,,2,0,12,4,Completed,"1,16","4,5","1,18","4,25","1,17","4,5","1,23","4,67","1,2","4,33","1,23","5,05","1,18","4,54"
57,Tokyo,Rakuten Japan Open Tennis Championships,02/10/2012,ATP500,Outdoor,Hard,1st Round,3,Przysiezny M.,Granollers M.,92,37,591,1110,1,6,6,3,6,4,,,,,2,1,13,13,Completed,"3,25","1,33",,,,,,,,,"3,25","1,35","3,23","1,34"
57,Tokyo,Rakuten Japan Open Tennis Championships,02/10/2012,ATP500,Outdoor,Hard,1st Round,3,Roger-Vasselin E.,Tursunov D.,65,33,740,1174,6,4,3,6,6,3,,,,,2,1,15,13,Completed,"2,75","1,4","2,55","1,45","2,62","1,44","2,8","1,49","2,5","1,53",3,"1,53","2,65","1,45"
57,Tokyo,Rakuten Japan Open Tennis Championships,02/10/2012,ATP500,Outdoor,Hard,1st Round,3,Tipsarevic J.,Hanescu V.,23,74,1480,666,6,7,6,1,6,4,,,,,2,1,18,12,Completed,"1,25","3,75","1,25","3,5","1,29","3,5","1,26","4,23","1,29","3,5","1,3","4,33","1,25","3,74"
56,Beijing,China Open,03/10/2012,ATP500,Outdoor,Hard,2nd Round,3,Berdych T.,Davydenko N.,5,47,4520,935,,,,,,,,,,,,,0,0,Walkover,"1,18","4,5","1,22","3,8","1,22",4,"1,24","4,65","1,22",4,"1,25","4,65","1,22","4,13"
56,Beijing,China Open,03/10/2012,ATP500,Outdoor,Hard,2nd Round,3,Fognini F.,Hewitt L.,19,59,1840,825,6,0,6,2,,,,,,,2,0,12,2,Completed,"2,75","1,4","2,9","1,35","2,75","1,4","2,85","1,49","2,88","1,4",3,"1,49","2,84","1,4"
56,Beijing,China Open,03/10/2012,ATP500,Outdoor,Hard,2nd Round,3,Isner J.,Bautista R.,16,64,2025,755,6,2,6,7,6,4,,,,,2,1,18,13,Completed,"1,5","2,5","1,5","2,4","1,44","2,62","1,5","2,8","1,44","2,75","1,53","2,8","1,47","2,61"
56,Beijing,China Open,03/10/2012,ATP500,Outdoor,Hard,2nd Round,3,Nadal R.,Kohlschreiber P.,2,25,10860,1445,6,4,7,6,,,,,,,2,0,13,10,Completed,"1,06",10,"1,05",8,"1,04",9,"1,06","11,75","1,04",11,"1,08","11,75","1,05","9,63"
57,Tokyo,Rakuten Japan Open Tennis Championships,03/10/2012,ATP500,Outdoor,Hard,1st Round,3,Raonic M.,Soeda G.,11,119,2815,475,6,4,7,6,,,,,,,2,0,13,10,Completed,"1,11","6,5","1,1",6,"1,14",5,"1,14","6,65","1,11","6,5","1,15",7,"1,11","6,14"
57,Tokyo,Rakuten Japan Open Tennis Championships,03/10/2012,ATP500,Outdoor,Hard,1st Round,3,Chardy J.,Chiudinelli M.,38,161,1085,325,7,6,3,6,7,6,,,,,2,1,17,18,Completed,"1,44","2,62","1,45","2,55","1,44","2,62","1,49","2,8","1,4","2,75","1,55","2,95","1,45","2,65"
57,Tokyo,Rakuten Japan Open Tennis Championships,03/10/2012,ATP500,Outdoor,Hard,2nd Round,3,Del Potro J.M.,Berlocq C.,7,45,4425,965,6,2,6,2,,,,,,,2,0,12,4,Completed,"1,1",7,"1,1",6,"1,1","6,5","1,12","7,38","1,1","6,5","1,14",8,"1,1","6,58"
57,Tokyo,Rakuten Japan Open Tennis Championships,03/10/2012,ATP500,Outdoor,Hard,2nd Round,3,Nieminen J.,Przysiezny M.,44,92,980,591,6,7,6,4,6,2,,,,,2,1,18,13,Completed,"1,36",3,"1,35","2,9","1,36",3,"1,38","3,42","1,36",3,"1,4","3,42","1,35","3,09"
56,Beijing,China Open,04/10/2012,ATP500,Outdoor,Hard,2nd Round,3,Querrey S.,Wawrinka S.,30,9,1265,3150,6,3,7,6,,,,,,,2,0,13,9,Completed,"3,5","1,28",3,"1,33",3,"1,36","3,81","1,31",3,"1,36","3,81","1,36","3,35","1,31"
56,Beijing,China Open,04/10/2012,ATP500,Outdoor,Hard,2nd Round,3,Djokovic N.,Verdasco F.,1,31,11120,1210,7,5,2,6,6,2,,,,,2,1,15,13,Completed,"1,04",13,"1,03",9,"1,02",11,"1,05","13,5","1,03",12,"1,06","14,5","1,04","11,04"
56,Beijing,China Open,04/10/2012,ATP500,Outdoor,Hard,2nd Round,3,Gasquet R.,Tomic B.,10,55,3005,855,7,6,6,4,,,,,,,2,0,13,10,Completed,"1,25","3,75","1,25","3,5","1,25","3,75","1,36","3,48","1,29","3,5","1,36",4,"1,27","3,65"
56,Beijing,China Open,04/10/2012,ATP500,Outdoor,Hard,2nd Round,3,Ferrer D.,Matosevic M.,4,56,6710,846,5,7,6,1,6,2,,,,,2,1,17,10,Completed,"1,28","3,5","1,35","2,9","1,33","3,25","1,34","3,56","1,33","3,25","1,4","3,7","1,33","3,24"
57,Tokyo,Rakuten Japan Open Tennis Championships,04/10/2012,ATP500,Outdoor,Hard,2nd Round,3,Dodig I.,Tsonga J.W.,34,8,1170,3325,6,4,7,6,,,,,,,2,0,13,10,Completed,"3,4","1,3",3,"1,33","3,4","1,3","3,08","1,43","3,5","1,29","3,5","1,43","3,09","1,35"
57,Tokyo,Rakuten Japan Open Tennis Championships,04/10/2012,ATP500,Outdoor,Hard,2nd Round,3,Dolgopolov O.,Tipsarevic J.,39,23,1080,1480,6,3,7,6,,,,,,,2,0,13,9,Completed,"1,61","2,2","1,7","2,05","1,67","2,1","1,79","2,14","1,73","2,1","1,83","2,2","1,73","2,05"
57,Tokyo,Rakuten Japan Open Tennis Championships,04/10/2012,ATP500,Outdoor,Hard,2nd Round,3,Lacko L.,Roger-Vasselin E.,81,65,645,740,7,5,6,4,,,,,,,2,0,13,9,Completed,"2,62","1,44","2,35","1,52","2,5","1,5","2,52","1,59","2,5","1,53","2,65","1,59","2,49","1,51"
57,Tokyo,Rakuten Japan Open Tennis Championships,04/10/2012,ATP500,Outdoor,Hard,2nd Round,3,Almagro N.,Zeballos H.,17,53,1940,867,6,4,6,2,,,,,,,2,0,12,6,Completed,"1,18","4,5","1,2",4,"1,2","4,33","1,19","5,5","1,2","4,33","1,22","5,5","1,19","4,56"
57,Tokyo,Rakuten Japan Open Tennis Championships,04/10/2012,ATP500,Outdoor,Hard,2nd Round,3,Raonic M.,Chardy J.,11,38,2815,1085,6,4,6,3,,,,,,,2,0,12,7,Completed,"1,16",5,"1,2",4,"1,2","4,33","1,21",5,"1,17",5,"1,23","5,25","1,19","4,52"
57,Tokyo,Rakuten Japan Open Tennis Championships,04/10/2012,ATP500,Outdoor,Hard,2nd Round,3,Nishikori K.,Lopez F.,13,24,2250,1455,7,6,6,0,,,,,,,2,0,13,6,Completed,"1,4","2,75","1,42","2,65","1,4","2,75","1,45",3,"1,4","2,88","1,5",3,"1,42","2,77"
56,Beijing,China Open,05/10/2012,ATP500,Outdoor,Hard,Quarterfinals,3,Nadal R.,Fognini F.,2,19,10860,1840,2,6,6,4,6,1,,,,,2,1,14,11,Completed,"1,03",15,"1,04","8,5","1,03",12,"1,06",12,"1,02",13,"1,07",15,"1,04","10,72"
56,Beijing,China Open,05/10/2012,ATP500,Outdoor,Hard,Quarterfinals,3,Berdych T.,Isner J.,5,16,4520,2025,7,5,6,2,,,,,,,2,0,13,7,Completed,"1,44","2,62","1,4","2,75","1,57","2,38","1,47","2,97","1,53","2,5","1,62","2,97","1,47","2,62"
56,Beijing,China Open,05/10/2012,ATP500,Outdoor,Hard,Quarterfinals,3,Gasquet R.,Ferrer D.,10,4,3005,6710,6,3,6,4,,,,,,,2,0,12,7,Completed,"1,72",2,"1,75","1,95","1,73","2,1","1,95","1,97","1,73","2,1","1,95","2,16","1,78","1,98"
56,Beijing,China Open,05/10/2012,ATP500,Outdoor,Hard,Quarterfinals,3,Djokovic N.,Querrey S.,1,30,11120,1265,6,1,6,2,,,,,,,2,0,12,3,Completed,"1,05",11,"1,05",8,"1,05",10,"1,08","10,5","1,05",10,"1,08","12,7","1,05","9,25"
57,Tokyo,Rakuten Japan Open Tennis Championships,05/10/2012,ATP500,Outdoor,Hard,Quarterfinals,3,Dodig I.,Nieminen J.,34,44,1170,980,6,2,7,6,,,,,,,2,0,13,8,Completed,"1,4","2,75","1,45","2,55","1,44","2,75","1,43","3,12","1,4","2,88","1,5","3,15","1,42","2,81"
57,Tokyo,Rakuten Japan Open Tennis Championships,05/10/2012,ATP500,Outdoor,Hard,Quarterfinals,3,Raonic M.,Lacko L.,11,81,2815,645,6,3,6,3,,,,,,,2,0,12,6,Completed,"1,11","6,5","1,12","5,25","1,12",6,"1,13","7,58","1,13",6,"1,15","7,58","1,12","5,89"
57,Tokyo,Rakuten Japan Open Tennis Championships,05/10/2012,ATP500,Outdoor,Hard,Quarterfinals,3,Almagro N.,Nishikori K.,17,13,1940,2250,7,6,5,7,6,3,,,,,2,1,18,16,Completed,"2,37","1,53","2,3","1,55","2,5","1,53","2,7","1,54","2,38","1,57","2,8","1,62","2,44","1,53"
57,Tokyo,Rakuten Japan Open Tennis Championships,05/10/2012,ATP500,Outdoor,Hard,Quarterfinals,3,Del Potro J.M.,Dolgopolov O.,7,39,4425,1080,4,6,6,4,6,2,,,,,2,1,16,12,Completed,"1,14","5,5","1,16","4,5","1,17",5,"1,23","4,84","1,17",5,"1,23","5,5","1,18","4,72"
56,Beijing,China Open,06/10/2012,ATP500,Outdoor,Hard,Semifinals,3,Nadal R.,Berdych T.,2,5,10860,4520,4,2,,,,,,,,,0,0,4,2,Retired,"1,22","4,33","1,2",4,"1,25",4,"1,26","4,39","1,25",4,"1,27","4,5","1,22","4,07"
56,Beijing,China Open,06/10/2012,ATP500,Outdoor,Hard,Semifinals,3,Djokovic N.,Gasquet R.,1,10,11120,3005,6,4,6,2,,,,,,,2,0,12,6,Completed,"1,1",7,"1,08","6,5","1,1",7,"1,11","8,55","1,1",7,"1,12","8,55","1,09","6,92"
57,Tokyo,Rakuten Japan Open Tennis Championships,06/10/2012,ATP500,Outdoor,Hard,Semifinals,3,Raonic M.,Dodig I.,11,34,2815,1170,7,6,6,1,,,,,,,2,0,13,7,Completed,"1,36",3,"1,33",3,"1,36","3,25","1,52","2,76","1,36",3,"1,52","3,3","1,39","2,91"
57,Tokyo,Rakuten Japan Open Tennis Championships,06/10/2012,ATP500,Outdoor,Hard,Semifinals,3,Del Potro J.M.,Almagro N.,7,17,4425,1940,7,6,7,6,,,,,,,2,0,14,12,Completed,"1,28","3,75","1,28","3,3","1,3","3,4","1,29","4,14","1,29","3,5","1,33","4,14","1,29","3,51"
56,Beijing,China Open,07/10/2012,ATP500,Outdoor,Hard,The Final,3,Djokovic N.,Nadal R.,1,2,11120,10860,6,3,6,4,,,,,,,2,0,12,7,Completed,"1,72","2,1","1,7","2,05","1,73","2,1","1,8","2,15","1,67","2,2","1,83","2,2","1,74","2,06"
57,Tokyo,Rakuten Japan Open Tennis Championships,07/10/2012,ATP500,Outdoor,Hard,The Final,3,Del Potro J.M.,Raonic M.,7,11,4425,2815,7,6,7,5,,,,,,,2,0,14,11,Completed,"1,66","2,2","1,62","2,15","1,67","2,2","1,73","2,26","1,67","2,2","1,8","2,3","1,67","2,16"
1,Brisbane,Brisbane International,31/12/2012,ATP250,Outdoor,Hard,1st Round,3,Mayer F.,Giraldo S.,28,57,1215,778,6,4,6,4,,,,,,,2,0,12,8,Completed,"1,36",3,"1,45","2,65","1,44","2,62","1,47","2,85","1,44","2,63","1,47","3,2","1,42","2,78"
1,Brisbane,Brisbane International,31/12/2012,ATP250,Outdoor,Hard,1st Round,3,Nieminen J.,Benneteau J.,41,35,927,1075,6,3,2,6,6,1,,,,,2,1,14,10,Completed,"1,61","2,2","1,75",2,"1,8","1,91","1,8","2,1","1,73",2,"1,8","2,26","1,73","2,05"
1,Brisbane,Brisbane International,31/12/2012,ATP250,Outdoor,Hard,1st Round,3,Nishikori K.,Matosevic M.,19,49,1830,845,7,5,6,2,,,,,,,2,0,13,7,Completed,"1,25","3,75","1,25","3,75","1,29","3,5","1,3","3,85","1,3","3,2","1,3","4,2","1,28","3,58"
1,Brisbane,Brisbane International,31/12/2012,ATP250,Outdoor,Hard,1st Round,3,Baghdatis M.,Mitchell B.,36,326,1070,137,6,4,6,4,,,,,,,2,0,12,8,Completed,"1,07",9,"1,06",8,"1,08",7,"1,08","9,43","1,07",7,"1,1","9,5","1,08","7,76"
2,Chennai,Chennai Open,31/12/2012,ATP250,Outdoor,Hard,1st Round,3,Soeda G.,Donskoy E.,60,81,758,637,6,1,6,2,,,,,,,2,0,12,3,Completed,"1,9","1,8","1,87","1,87","1,8","1,91","1,99","1,9",2,"1,73",2,"2,05","1,88","1,86"
2,Chennai,Chennai Open,31/12/2012,ATP250,Outdoor,Hard,1st Round,3,Bedene A.,Sousa J.,86,101,583,546,6,3,6,2,,,,,,,2,0,12,5,Completed,"1,36",3,"1,4","2,8","1,4","2,75","1,43","3,03","1,4","2,75","1,43","3,5","1,38","2,91"
2,Chennai,Chennai Open,31/12/2012,ATP250,Outdoor,Hard,1st Round,3,Haase R.,Bhambri Y.,56,217,780,220,7,5,6,3,,,,,,,2,0,13,8,Completed,"1,22",4,"1,25","3,75","1,25","3,75","1,28","4,08","1,29","3,25","1,29","5,1","1,25","3,81"
2,Chennai,Chennai Open,31/12/2012,ATP250,Outdoor,Hard,1st Round,3,Roger-Vasselin E.,Kuznetsov An.,102,78,545,660,6,3,6,4,,,,,,,2,0,12,7,Completed,"1,53","2,37","1,6","2,25","1,62","2,2","1,63","2,4","1,62","2,2","1,65","2,5","1,6","2,27"
3,Doha,Qatar Exxon Mobil Open,31/12/2012,ATP250,Outdoor,Hard,1st Round,3,Bolelli S.,Gimeno-Traver D.,84,70,623,704,6,3,6,7,7,6,,,,,2,1,19,16,Completed,"1,5","2,5","1,5","2,5","1,33","3,25","1,49","2,8","1,53","2,38","1,6","3,25","1,5","2,5"
3,Doha,Qatar Exxon Mobil Open,31/12/2012,ATP250,Outdoor,Hard,1st Round,3,Lorenzi P.,Ramos A.,64,50,744,830,7,6,6,1,,,,,,,2,0,13,7,Completed,"2,62","1,44","2,65","1,45","2,38","1,53","2,73","1,51","2,63","1,44","3,15","1,53","2,59","1,47"
3,Doha,Qatar Exxon Mobil Open,31/12/2012,ATP250,Outdoor,Hard,1st Round,3,Davydenko N.,Hanescu V.,44,62,885,753,6,2,6,3,,,,,,,2,0,12,5,Completed,"1,33","3,25","1,35",3,"1,36",3,"1,29","3,92","1,33",3,"1,38","3,92","1,33","3,21"
3,Doha,Qatar Exxon Mobil Open,31/12/2012,ATP250,Outdoor,Hard,1st Round,3,Zemlja G.,Fognini F.,55,45,782,880,6,2,3,6,6,4,,,,,2,1,15,12,Completed,"1,57","2,25","1,65","2,15","1,67","2,1","1,73","2,22","1,67","2,1","1,73","2,4","1,63","2,21"
3,Doha,Qatar Exxon Mobil Open,31/12/2012,ATP250,Outdoor,Hard,1st Round,3,Troicki V.,Phau B.,38,75,1055,668,6,3,3,6,6,4,,,,,2,1,15,13,Completed,"1,36",3,"1,35",3,"1,33","3,25","1,38","3,26","1,44","2,63","1,48","3,95","1,4","2,87"
3,Doha,Qatar Exxon Mobil Open,31/12/2012,ATP250,Outdoor,Hard,1st Round,3,Kohlschreiber P.,Dodig I.,20,72,1770,695,7,6,6,1,,,,,,,2,0,13,7,Completed,"1,44","2,62","1,5","2,5","1,5","2,5","1,54","2,63","1,5","2,5","1,57",3,"1,5","2,52"
1,Brisbane,Brisbane International,01/01/2013,ATP250,Outdoor,Hard,1st Round,3,Istomin D.,Klizan M.,43,30,897,1175,6,1,6,2,,,,,,,2,0,12,3,Completed,"1,9","1,8","1,87","1,87","1,91","1,8","1,88",2,"1,91","1,8","2,05",2,"1,88","1,85"
1,Brisbane,Brisbane International,01/01/2013,ATP250,Outdoor,Hard,1st Round,3,Millman J.,Ito T.,199,79,239,655,6,4,6,1,,,,,,,2,0,12,5,Completed,"1,61","2,2","1,75",2,"1,73",2,"1,7","2,27","1,8","1,91","1,85","2,28","1,71","2,08"
1,Brisbane,Brisbane International,01/01/2013,ATP250,Outdoor,Hard,1st Round,3,Falla A.,Levine J.,54,104,809,530,6,1,7,6,,,,,,,2,0,13,7,Completed,"2,2","1,61","2,08","1,67","1,91","1,8","2,26","1,7",2,"1,73","2,32","1,83","2,08","1,7"
1,Brisbane,Brisbane International,01/01/2013,ATP250,Outdoor,Hard,1st Round,3,Melzer J.,Kudla D.,29,137,1177,402,2,6,6,4,6,4,,,,,2,1,14,14,Completed,"1,44","2,62","1,55","2,35","1,44","2,62","1,6","2,47","1,5","2,5","1,63","2,82","1,52","2,46"
1,Brisbane,Brisbane International,01/01/2013,ATP250,Outdoor,Hard,1st Round,3,Robredo T.,Harrison R.,114,69,495,710,6,4,7,6,,,,,,,2,0,13,10,Completed,3,"1,36","2,5","1,5","2,38","1,53","2,93","1,45","2,5","1,5","3,25","1,53","2,66","1,47"
1,Brisbane,Brisbane International,01/01/2013,ATP250,Outdoor,Hard,1st Round,3,Dimitrov G.,Baker B.,48,61,866,756,6,3,7,6,,,,,,,2,0,13,9,Completed,"1,36",3,"1,4","2,8","1,44","2,62","1,38","3,3","1,4","2,75","1,45","3,55","1,39","2,87"
1,Brisbane,Brisbane International,01/01/2013,ATP250,Outdoor,Hard,1st Round,3,Goffin D.,Ebden M.,46,105,868,529,6,2,6,2,,,,,,,2,0,12,4,Completed,"1,57","2,25","1,55","2,35","1,53","2,38","1,65","2,36","1,53","2,38","1,67","2,4","1,59","2,29"
1,Brisbane,Brisbane International,01/01/2013,ATP250,Outdoor,Hard,1st Round,3,Hewitt L.,Kunitsyn I.,83,162,625,339,6,3,4,6,6,2,,,,,2,1,16,11,Completed,"1,2","4,33","1,17","4,65","1,22",4,"1,28","4,02","1,2",4,"1,28","4,65","1,22","4,07"
2,Chennai,Chennai Open,01/01/2013,ATP250,Outdoor,Hard,1st Round,3,Bachinger M.,Lu Y.H.,123,59,462,759,6,4,3,6,6,4,,,,,2,1,15,14,Completed,3,"1,36","2,8","1,4",3,"1,36","3,01","1,43","2,75","1,4","4,1","1,44","2,93","1,38"
2,Chennai,Chennai Open,01/01/2013,ATP250,Outdoor,Hard,1st Round,3,Stebe C-M.,Sijsling I.,177,68,295,712,6,4,6,4,,,,,,,2,0,12,8,Completed,"2,5","1,5","2,5","1,5","2,62","1,44","2,55","1,57","2,63","1,44","2,92","1,57","2,51","1,5"
2,Chennai,Chennai Open,01/01/2013,ATP250,Outdoor,Hard,1st Round,3,Amritraj P.,Rufin G.,549,92,51,574,6,7,6,2,6,3,,,,,2,1,18,12,Completed,"2,75","1,4","2,65","1,45","2,75","1,4","2,94","1,45","2,63","1,44","3,15","1,49","2,76","1,42"
2,Chennai,Chennai Open,01/01/2013,ATP250,Outdoor,Hard,1st Round,3,Bautista R.,Kavcic B.,80,94,648,569,7,6,6,2,,,,,,,2,0,13,8,Completed,"1,44","2,62","1,55","2,35","1,5","2,5","1,53","2,67","1,53","2,38","1,57","2,7","1,51","2,49"
2,Chennai,Chennai Open,01/01/2013,ATP250,Outdoor,Hard,1st Round,3,Paire B.,Cipolla F.,47,95,867,568,6,3,6,4,,,,,,,2,0,12,7,Completed,"1,44","2,62","1,45","2,65","1,44","2,62","1,56","2,57","1,44","2,63","1,56","2,77","1,47","2,6"
2,Chennai,Chennai Open,01/01/2013,ATP250,Outdoor,Hard,1st Round,3,Devvarman S.,Hajek J.,663,106,32,527,6,3,6,3,,,,,,,2,0,12,6,Completed,"1,44","2,62","1,4","2,8","1,44","2,62","1,54","2,62","1,73",2,"1,73","3,15","1,48","2,57"
